"","output_JJ1715_393_S43_R1_001.fastq_paired.fq_quant","output_JJ1715_394_S44_R1_001.fastq_paired.fq_quant"
"Lpp",19.379795,21.56958
"Lpxn",4.586646,2.852342
"Lrat",5.257365,2.807853
"Lrba",36.144571,30.757755
"Lrch1",7.060506,9.450148
"Lrch2",2.343044,1.638203
"Lrch3",8.563979,5.879251
"Lrcol1",0,0
"Lrfn1",0.658052,0.731815
"Lrfn2",0.080047,0.105181
"Lrfn3",3.730274,3.514686
"Lrfn4",5.02619,4.447146
"Lrfn5",0.163164,0.064323
"Lrg1",3.684214,5.42722
"Lrguk",0,0.030104
"Lrif1",19.222297,14.195818
"Lrig1",19.450074,20.907137
"Lrig2",4.069976,3.782126
"Lrig3",11.462091,7.741461
"Lrit1",0,0
"Lrit2",0,0
"Lrit3",0.069634,0.019795
"Lrmp",19.503624,42.859624
"Lrp10",56.79647,57.210738
"Lrp11",2.828753,2.964622
"Lrp12",12.914576,8.34775
"Lrp1b",0.146474,0.182547
"Lrp2",0.013128,0.025523
"Lrp2bp",0.049431,0.171155
"Lrp3",1.987302,1.843517
"Lrp4",7.389325,5.131309
"Lrp5",24.144661,28.128468
"Lrp6",25.626361,17.450608
"Lrp8",0.615898,1.408542
"Lrpap1",20.081306,22.383712
"Lrpprc",21.152794,27.326603
"Lrr1",2.308374,1.812583
"Lrrc1",54.846165,45.111372
"Lrrc10",0.046816,0.081842
"Lrrc10b",1.287618,1.975688
"Lrrc14",5.4568,7.382695
"Lrrc14b",0.243271,0.176855
"Lrrc15",0.009855,0.008583
"Lrrc16a",38.582826,31.930431
"Lrrc16b",0.16552,0.261436
"Lrrc17",2.262552,0.762089
"Lrrc18",0.124293,0.089692
"Lrrc19",36.507011,15.905944
"Lrrc2",0.090059,0.283184
"Lrrc20",4.001467,4.728406
"Lrrc23",0.376643,1.231864
"Lrrc24",5.777983,5.406417
"Lrrc25",2.239906,3.056174
"Lrrc26",16.669862,27.919105
"Lrrc27",2.349575,1.294485
"Lrrc28",6.125677,7.363123
"Lrrc29",0.198976,0.497586
"Lrrc3",4.54356,5.485571
"Lrrc30",0,0
"Lrrc31",6.823794,5.977544
"Lrrc32",7.439474,7.362254
"Lrrc34",0,0
"Lrrc36",0.027722,0.09682
"Lrrc37a",0,0
"Lrrc38",0,0
"Lrrc39",0.241229,0.391115
"Lrrc3b",0.039836,0.379938
"Lrrc4",0.136945,0.092817
"Lrrc40",11.138496,10.937704
"Lrrc41",22.463944,19.661894
"Lrrc42",31.88499,28.859639
"Lrrc43",0,0
"Lrrc45",12.779191,11.896078
"Lrrc46",0.594375,0.279921
"Lrrc47",19.884158,17.711658
"Lrrc48",1.518757,1.473818
"Lrrc49",13.198809,13.192959
"Lrrc4b",0.309681,0.296306
"Lrrc4c",0.545371,0.459093
"Lrrc51",3.495812,3.031311
"Lrrc52",0,0
"Lrrc55",1.895123,2.156149
"Lrrc56",2.670749,3.252325
"Lrrc57",17.132752,9.522814
"Lrrc58",61.927436,72.349924
"Lrrc59",118.705521,128.218787
"Lrrc6",0.078986,0.022816
"Lrrc61",8.670168,6.899906
"Lrrc63",0,0.056173
"Lrrc66",26.888887,18.500929
"Lrrc69",0,0.041221
"Lrrc7",0,0.095125
"Lrrc71",0.059737,0.037851
"Lrrc72",0,0
"Lrrc73",0.668604,0.579796
"Lrrc74a",0,0
"Lrrc74b",0.170376,0.150939
"Lrrc75a",56.999295,42.834741
"Lrrc75b",1.102982,0.709508
"Lrrc8b",10.919264,8.737768
"Lrrc8c",3.561424,2.810345
"Lrrc8d",20.059632,17.147065
"Lrrc8e",0.289483,0.359877
"Lrrc9",0.013776,0
"Lrrcc1",3.310496,3.473476
"Lrrd1",0.055891,0.063756
"Lrrfip1",30.39952,31.266166
"Lrrfip2",69.322697,68.468792
"Lrriq1",0.07854,0
"Lrriq3",0.279095,0.094028
"Lrriq4",0,0
"Lrrk1",10.412524,12.603586
"Lrrk2",2.659157,1.347788
"Lrrn1",0.331131,0.169372
"Lrrn2",0.838714,1.028898
"Lrrn3",0.869516,0.349399
"Lrrn4",0.443008,0.171018
"Lrrn4cl",0.717277,0.733436
"Lrrtm1",0.236201,0.217335
"Lrrtm2",0.057673,0.074757
"Lrrtm3",0.460912,0.358489
"Lrrtm4",0.082412,0.075442
"Lrsam1",4.303142,2.784169
"Lrtm1",0,0
"Lrtm2",0,0.030798
"Lrwd1",6.381116,7.450618
"Lsamp",0.494183,0.523123
"Lsg1",10.384929,10.253889
"Lsm1",10.298834,7.242139
"Lsm10",9.992398,9.250239
"Lsm11",1.570652,1.491677
"Lsm12",39.337797,37.682311
"Lsm14a",67.55656,56.096937
"Lsm14b",28.182729,27.786866
"Lsm2",40.447545,49.034541
"Lsm3",73.988099,99.808127
"Lsm4",57.591808,104.417619
"Lsm5",107.355377,165.170149
"Lsm6",42.965241,62.720635
"Lsm7",38.871707,51.36755
"Lsm8",42.879325,46.140672
"Lsmem1",0.095129,0.165274
"Lsp1",39.727046,46.406611
"Lsr",198.016378,218.54384
"Lss",8.776151,18.120401
"Lst1",6.992456,8.983206
"Lta",0.343167,0.1516
"Lta4h",147.849499,116.721365
"Ltb",3.724232,3.672515
"Ltb4r1",4.813799,1.852613
"Ltb4r2",3.143173,1.490963
"Ltbp1",10.981393,14.199183
"Ltbp2",1.929133,1.216169
"Ltbp3",5.040375,5.904199
"Ltbp4",48.001574,47.430941
"Ltbr",38.521363,39.686195
"Ltf",0.560237,2.220502
"Ltk",0.601102,0.417055
"Ltn1",9.490205,7.338732
"Ltv1",20.876457,27.872306
"Luc7l",20.004344,16.407325
"Luc7l2",54.303516,54.915323
"Luc7l3",58.17052,55.42006
"Lum",28.738745,46.105734
"Lurap1",0.6132,0.78611
"Lurap1l",39.588671,22.121657
"Luzp1",49.192946,25.610526
"Luzp2",0.078318,0.07686
"Lvrn",0,0.015077
"Lxn",28.346237,27.531297
"Ly6a",71.827993,153.140875
"Ly6d",16.702327,14.218988
"Ly6e",359.755292,438.729922
"Ly6f",0,0.184677
"Ly6g",0.388706,2.218451
"Ly6g5b",0.639796,0.322104
"Ly6g5c",0,0
"Ly6g6c",0.281494,0.737142
"Ly6g6d",1.423652,6.513078
"Ly6g6e",0.063232,0.341255
"Ly6g6f",1.377016,4.316339
"Ly6h",0.476689,0.28104
"Ly6i",0.796919,0.56018
"Ly6k",0.55972,1.049931
"Ly6l",0,0.190899
"Ly75",12.973087,6.773875
"Ly86",14.864189,14.759089
"Ly9",2.56532,1.796376
"Ly96",13.283849,15.178258
"Lyar",20.428789,29.554815
"Lyg1",0,0
"Lyg2",0,0
"Lyl1",1.479561,1.364355
"Lynx1",4.086453,5.877929
"Lypd1",0.294749,0.250019
"Lypd2",0,0
"Lypd3",0.044019,0.114707
"Lypd4",0,0
"Lypd5",0,0
"Lypd6",0.463542,0.160219
"Lypd6b",1.21076,0.76358
"Lypd8",3289.158317,2642.442498
"Lypla1",138.769189,97.214495
"Lypla2",59.597556,70.085283
"Lyplal1",3.916404,4.446512
"Lyrm1",6.33723,5.203609
"Lyrm2",21.675927,25.889169
"Lyrm4",7.277787,8.923382
"Lyrm5",13.283707,18.265521
"Lyrm7",1.456016,1.68725
"Lyrm9",2.883559,5.850113
"Lysmd2",9.799979,11.559745
"Lysmd3",24.099908,11.21475
"Lysmd4",7.263264,5.373818
"Lyst",1.003805,0.778394
"Lyve1",13.880494,10.160481
"Lyzl1",0,0
"Lyzl4",0,0
"Lyzl6",0,0
"Lzic",21.800565,16.135297
"Lztfl1",11.647808,11.919603
"Lztr1",19.274722,18.337198
"Lzts1",0.244106,0.380788
"Lzts2",17.340919,19.438877
"Lzts3",22.917599,21.400249
"M1ap",0,0
"M6pr",76.429965,74.714455
"Maats1",0.543172,1.490395
"Mab21l1",0.423133,0.476295
"Mab21l2",16.374831,16.60052
"Mab21l3",0.30584,0.203923
"Macc1",0.808378,0.986804
"Macf1",37.02489,41.04701
"Macrod1",12.629306,12.949339
"Macrod2",8.361686,7.834341
"Mad1l1",5.020322,6.336259
"Mad2l1",22.712167,28.615987
"Mad2l1bp",29.422285,22.83861
"Mad2l2",14.266185,11.826345
"Madcam1",2.638537,3.593243
"Madd",14.741282,13.312182
"Maea",58.054166,51.739156
"Mael",0,0
"Maf",154.036963,61.72028
"Maf1",55.743534,40.746402
"Mafa",0,0.182359
"Mafb",36.106916,12.609065
"Maff",16.505402,14.82949
"Mafg",15.234593,18.022204
"Mafk",29.452798,22.870444
"Mag",0.109081,0.254092
"Magea10",0,0
"Magea4",0,0
"Mageb1",0,0
"Mageb16",0,0
"Mageb18",0,0
"Mageb3",0,0
"Mageb5",0,0
"Maged1",29.564134,43.215474
"Maged2",6.735581,8.179904
"Magee1",2.263751,1.756997
"Magee2",0.048382,0.042364
"Mageh1",5.031385,4.47633
"Magel2",0,0
"Magi1",12.006806,8.777391
"Magi2",0.485961,0.85753
"Magi3",21.892876,11.654998
"Magix",0.272178,0.15311
"Magoh",80.236045,110.537769
"Magohb",53.945495,67.579896
"Magt1",37.65616,36.939738
"Majin",0.488385,0.392112
"Mak",0.016346,0.042582
"Mak16",16.450306,16.761974
"Mal",1.209639,1.116991
"Mal2",126.595576,134.618466
"Mall",215.427896,172.812472
"Malrd1",43.955454,14.748628
"Malsu1",12.787664,15.957162
"Malt1",5.733148,3.713332
"Mamdc2",4.274851,2.937542
"Mamdc4",0.126209,0.110439
"Maml1",7.082885,5.059789
"Maml3",1.818881,1.927651
"Mamld1",0.519802,0.3442
"Mamstr",0.500032,0.13728
"Man1a",73.689538,41.01487
"Man1a2",20.223868,15.337281
"Man1b1",37.218738,32.572633
"Man1c1",3.112694,2.262257
"Man2a1",29.527136,25.078712
"Man2a2",6.462121,5.604201
"Man2b1",30.263508,25.115141
"Man2b2",17.938772,17.950834
"Man2c1",23.805234,17.049175
"Manba",7.586306,7.372327
"Manbal",24.661861,30.450508
"Manea",6.77023,5.229061
"Maneal",0.271178,0.295659
"Manf",213.214984,395.189868
"Mansc1",13.134021,18.338977
"Mansc4",0,0
"Maoa",164.517029,83.406941
"Maob",31.080826,17.742535
"Map10",1.869066,1.128856
"Map1a",2.873572,4.140078
"Map1b",3.429661,4.450092
"Map1lc3a",42.75416,52.952656
"Map1s",3.81193,4.660948
"Map2k1",66.173864,61.8915
"Map2k2",103.978912,121.64904
"Map2k3",69.568399,63.666539
"Map2k4",32.185531,27.644876
"Map2k5",9.511666,7.846037
"Map2k6",7.460381,6.88871
"Map2k7",15.029056,13.991383
"Map3k1",12.947702,11.256347
"Map3k10",6.895321,7.617157
"Map3k11",40.702953,29.71364
"Map3k12",3.452451,3.346528
"Map3k13",4.63332,2.045145
"Map3k14",2.465412,3.268905
"Map3k15",0.987291,1.250677
"Map3k19",0.077144,0.024599
"Map3k2",8.694671,6.840917
"Map3k3",8.212542,6.445475
"Map3k4",13.316717,9.166401
"Map3k5",8.46773,9.512748
"Map3k6",27.2318,15.214271
"Map3k7",12.915262,12.179016
"Map3k7cl",0.480792,1.315892
"Map3k8",1.84993,1.104814
"Map3k9",3.052796,2.709768
"Map4",56.117279,52.494582
"Map4k1",4.431161,2.261253
"Map4k2",4.719905,4.836513
"Map4k3",19.258087,13.70452
"Map4k4",25.027693,19.97979
"Map4k5",6.86912,6.213415
"Map6",2.588618,2.469325
"Map6d1",0.089281,0.093147
"Map7",37.508405,34.767731
"Map7d1",38.34705,48.138211
"Map7d2",0.323646,0.500393
"Map9",0.82964,0.761571
"Mapk1",78.979325,59.714036
"Mapk10",0.656569,0.737098
"Mapk11",1.17027,1.568827
"Mapk12",2.071728,2.221557
"Mapk13",234.328295,236.058442
"Mapk14",33.570964,23.764681
"Mapk15",0.114352,0.170265
"Mapk1ip1",7.794526,7.144687
"Mapk1ip1l",83.481801,68.324597
"Mapk3",247.756119,264.195544
"Mapk4",5.316468,4.361635
"Mapk6",36.47812,23.937958
"Mapk7",6.696037,6.162849
"Mapk8",18.014402,15.082173
"Mapk8ip1",3.495542,3.382542
"Mapk8ip2",0.95728,0.881524
"Mapk8ip3",8.479419,7.464543
"Mapk9",18.274111,18.003319
"Mapkap1",58.364382,50.398747
"Mapkapk2",44.236578,46.099577
"Mapkapk3",20.314539,20.358927
"Mapkapk5",93.868285,72.049544
"Mapkbp1",4.878846,3.76927
"Mapre1",68.166183,62.509223
"Mapre2",31.593288,30.550419
"Mapre3",22.249381,21.84417
"Marc1",0.727854,0.293789
"Marc2",296.328931,254.981852
"March10",0.021875,0
"March11",0,0.082997
"March2",33.637895,36.637731
"March3",2.948582,2.790717
"March4",0.214355,0.267474
"March5",90.928805,64.960219
"March6",41.623888,23.615981
"March7",24.314153,20.749378
"March9",2.707406,2.590753
"Marcks",41.990346,62.575691
"Marcksl1",71.132487,164.408361
"Marco",0,0
"Marf1",16.572282,11.000323
"Mark1",1.468572,2.000769
"Mark2",75.336873,55.545345
"Mark3",31.26794,27.692847
"Mark4",10.911223,9.572625
"Mars",27.770175,29.387905
"Mars2",1.663185,1.473881
"Marveld1",39.351947,41.283788
"Marveld2",21.858664,16.974321
"Marveld3",44.258765,43.817976
"Mas1",0.033987,0
"Masp1",0.761946,0.785289
"Masp2",0.035079,0
"Mast1",0.179427,0.209974
"Mast2",46.155991,35.292146
"Mast3",7.78195,5.391891
"Mast4",6.095655,6.608488
"Mastl",1.858917,1.929083
"Mat1a",0,0
"Mat2a",72.537133,93.971409
"Mat2b",62.347605,56.195135
"Matk",5.555232,13.295943
"Matn1",0,0
"Matn2",8.940556,10.140485
"Matn3",0,0.018666
"Matn4",0.06762,0.181114
"Matr3",56.939885,44.921493
"Mau2",11.990213,7.850425
"Mavs",24.76895,18.713783
"Max",154.912625,86.136584
"Maz",82.678056,73.580846
"Mb",0,0.061642
"Mb21d1",1.753865,1.734183
"Mb21d2",12.401461,10.337248
"Mbd1",16.880922,14.729956
"Mbd2",121.981745,134.972468
"Mbd3",48.708004,55.726312
"Mbd3l1",0,0
"Mbd3l2",0,0
"Mbd4",2.385339,1.707793
"Mbd5",6.521927,3.746373
"Mbd6",32.486806,26.254816
"Mbip",7.859871,7.443298
"Mbl1",0,0
"Mbl2",10.473227,6.641923
"Mblac1",1.530202,2.523017
"Mblac2",1.838819,1.913226
"Mbnl1",63.066104,57.17726
"Mbnl2",39.876887,41.499383
"Mbnl3",2.399394,1.972278
"Mboat1",13.170305,46.145805
"Mboat2",0.913797,1.102997
"Mboat4",0.166084,0.202708
"Mboat7",29.893073,29.780251
"Mbp",18.081259,13.765033
"Mbtd1",10.378292,6.860153
"Mbtps1",32.587769,23.941927
"Mbtps2",4.135947,3.729305
"Mc1r",0,0
"Mc2r",0.070998,0
"Mc3r",0,0
"Mc4r",0,0.016999
"Mc5r",0,0
"Mcam",13.037149,19.277327
"Mcat",8.549248,8.109232
"Mcc",1.620189,1.709752
"Mccc1",14.93147,15.311756
"Mccc2",12.241019,14.054385
"Mcee",48.740145,61.837934
"Mcemp1",0.314366,0.49997
"Mcf2",0,0
"Mcf2l",20.435559,22.186575
"Mcfd2",139.899374,102.130248
"Mchr1",0.67745,0.197897
"Mcidas",0.026417,0
"Mcl1",160.203049,122.637559
"Mcm10",13.369404,16.009205
"Mcm2",10.922813,13.878065
"Mcm3",18.554862,26.679742
"Mcm3ap",6.258333,5.298446
"Mcm4",13.767871,15.666775
"Mcm5",12.593418,16.662125
"Mcm6",33.592499,38.313086
"Mcm7",36.395332,41.246006
"Mcm8",2.15757,1.938543
"Mcm9",3.701659,3.300753
"Mcmbp",34.469296,26.04696
"Mcmdc2",20.092453,22.717992
"Mcoln1",16.831984,17.43672
"Mcoln2",8.160828,7.629614
"Mcoln3",0.107196,0.170676
"Mcph1",2.418481,2.794097
"Mcpt1",2.244277,9.695699
"Mcpt2",1.243912,2.918396
"Mcpt4",0,1.386569
"Mcpt8",0,0.129615
"Mcrs1",34.366393,36.353957
"Mctp1",1.215923,0.966046
"Mctp2",2.264551,2.36417
"Mcts1",45.911184,56.728578
"Mcts2",6.269024,11.876849
"Mcu",92.865681,86.265834
"Mcur1",22.326903,23.502726
"Mdc1",6.004094,5.124379
"Mdfi",0.396014,1.169689
"Mdfic",9.653663,7.394324
"Mdga1",0.332938,0.303758
"Mdga2",0.811888,0.729178
"Mdh1",565.502792,360.247469
"Mdh1b",0,0
"Mdh2",483.774835,465.727318
"Mdk",11.112122,8.245615
"Mdm1",1.506843,1.726758
"Mdm2",24.981293,20.273206
"Mdm4",13.876616,9.684166
"Mdn1",2.050957,3.173788
"Mdp1",36.211713,42.424167
"Me1",20.382059,78.255779
"Me2",209.580751,121.886536
"Mea1",84.041017,101.338755
"Meaf6",23.729373,27.627529
"Mecom",5.228754,16.545018
"Mecp2",7.516627,6.15788
"Mecr",37.799978,37.589652
"Med1",17.362823,15.645373
"Med10",35.341839,45.858843
"Med11",27.163419,31.460122
"Med12",7.347952,10.305072
"Med12l",0.170244,0.150425
"Med13",23.623594,11.97834
"Med13l",7.671048,6.35545
"Med14",9.415135,9.211971
"Med15",24.02086,20.991766
"Med16",8.687822,9.366414
"Med17",9.387919,7.84497
"Med18",4.045915,3.475568
"Med19",18.730189,20.313525
"Med20",8.074291,9.076671
"Med21",26.923556,49.432654
"Med22",8.923977,8.606369
"Med23",7.350626,6.076759
"Med24",13.978648,12.463063
"Med25",21.5242,22.051271
"Med26",4.874286,4.266195
"Med27",9.746571,11.061877
"Med28",107.900662,113.388403
"Med30",28.91276,35.922947
"Med31",6.182335,8.009096
"Med4",17.70814,19.760761
"Med6",25.753754,23.691797
"Med7",19.027003,18.17884
"Med8",31.314555,33.019672
"Med9",10.553856,10.864184
"Medag",1.783645,1.972491
"Mef2a",16.041115,12.593074
"Mef2c",4.504561,3.499857
"Mef2d",27.855218,19.877095
"Mefv",0.713706,0.512755
"Megf10",0.09325,0.074654
"Megf11",0.084072,0.337949
"Megf6",0.773992,0.704925
"Megf8",5.655581,4.443007
"Megf9",4.919997,4.329398
"Mei1",0.081916,0.110419
"Mei4",0,0.041103
"Meig1",0.133066,0.364851
"Meikin",0,0
"Meiob",0.261676,0.280434
"Meioc",0,0
"Meis1",6.860471,6.490282
"Meis2",9.118732,9.825999
"Meis3",6.544241,7.531603
"Melk",10.663333,14.204295
"Memo1",23.252263,29.06328
"Men1",14.034064,15.408001
"Meox1",2.25691,2.532215
"Meox2",0.350154,0.754792
"Mep1a",491.464798,204.381835
"Mep1b",675.062772,390.337053
"Mepce",33.622335,26.204752
"Mepe",0,0
"Mertk",24.266132,10.469249
"Mesdc1",25.693652,26.012748
"Mesdc2",23.950805,28.175298
"Mesp1",0,0.077622
"Mesp2",0.283393,0.210959
"Mest",2.027949,1.218007
"Met",11.946737,13.306711
"Metap1",27.079119,28.015878
"Metap1d",11.78438,11.780499
"Metap2",118.881053,137.725225
"Methig1",0,0
"Metrn",2.651178,5.147553
"Metrnl",56.66167,57.291348
"Mettl1",10.088088,15.781636
"Mettl10",16.594807,15.634089
"Mettl11b",0,0
"Mettl13",3.306335,3.707945
"Mettl14",8.14734,8.466443
"Mettl15",1.880243,1.520366
"Mettl16",7.264192,10.827717
"Mettl17",16.420499,14.763867
"Mettl18",4.06125,3.725365
"Mettl2",9.228897,9.764888
"Mettl20",21.146945,25.104923
"Mettl21a",4.173914,4.485784
"Mettl21b",1.023264,1.479404
"Mettl21c",0,0
"Mettl21e",0.033172,0.087218
"Mettl22",3.720435,3.631746
"Mettl23",22.666784,22.214027
"Mettl24",2.327398,1.271532
"Mettl25",4.179,3.650841
"Mettl26",38.119941,48.38136
"Mettl3",15.488246,18.428164
"Mettl4",3.437535,2.455892
"Mettl5",11.058562,11.62151
"Mettl6",8.454138,8.621859
"Mettl7a1",17.183184,12.600494
"Mettl7b",65.251155,32.942424
"Mettl8",7.321841,5.152078
"Mettl9",73.216198,67.531932
"Mex3a",0.667409,0.762943
"Mex3b",2.65214,1.289247
"Mex3c",28.307659,23.923862
"Mex3d",4.498906,3.437898
"Mfap2",2.385871,2.723031
"Mfap3",12.22094,10.604766
"Mfap3l",1.675408,1.569487
"Mfap4",15.425726,20.068833
"Mfap5",2.31765,1.528286
"Mff",67.788169,59.754561
"Mfge8",46.320362,39.099896
"Mfhas1",12.889736,10.358384
"Mfi2",0.118203,0.206499
"Mfn1",50.515905,43.991214
"Mfn2",43.546933,43.200506
"Mfng",2.707842,1.628667
"Mfrp",0.017584,0
"Mfsd1",26.182714,22.687585
"Mfsd10",11.372815,13.906066
"Mfsd11",17.915679,14.479101
"Mfsd12",3.982579,3.518975
"Mfsd13a",6.079251,8.861323
"Mfsd13b",0.780194,0.154431
"Mfsd14a",23.448129,20.861317
"Mfsd14b",38.92871,30.303035
"Mfsd2a",2.722924,7.102807
"Mfsd2b",1.408975,0.736747
"Mfsd3",0.486133,1.533658
"Mfsd4a",13.136864,21.817608
"Mfsd4b1",1.033673,0.446402
"Mfsd4b2",7.07359,4.665516
"Mfsd4b3",13.408258,6.492501
"Mfsd4b5",0.658813,0.561932
"Mfsd5",12.597481,16.528112
"Mfsd6",32.656722,30.140055
"Mfsd6l",13.114593,9.508766
"Mfsd7a",4.328943,3.83224
"Mfsd7b",24.225025,7.059297
"Mfsd7c",2.04287,2.266991
"Mfsd8",9.623984,6.277204
"Mfsd9",14.393799,9.839578
"Mga",4.949901,3.827183
"Mgarp",0.81011,1.680907
"Mgat1",53.511303,38.691862
"Mgat2",32.686703,28.767591
"Mgat3",54.028671,34.58259
"Mgat4a",61.204451,22.827833
"Mgat4b",112.161427,128.549634
"Mgat4c",184.163837,123.256479
"Mgat4d",0,0
"Mgat4e",0,0
"Mgat5",21.264249,17.364246
"Mgat5b",0.052437,0.075989
"Mgea5",40.502496,30.226671
"Mgll",20.964084,22.726705
"Mgme1",8.6515,6.608265
"Mgmt",2.803734,2.963091
"Mgp",63.875979,86.970992
"Mgrn1",34.243217,26.007462
"Mgst1",450.897975,278.399369
"Mgst2",263.760242,236.607503
"Mgst3",151.65981,169.540095
"Mia",0.880124,1.299692
"Mia2",2.013902,1.857422
"Mib1",21.416588,21.229233
"Mib2",15.930455,12.315064
"Mical1",37.147489,25.178446
"Mical2",14.116209,13.297959
"Mical3",9.059724,11.146385
"Micalcl",10.692685,4.199388
"Micall1",6.153064,5.601326
"Micall2",10.100102,13.331238
"Micu1",78.840824,63.833341
"Micu2",77.187634,62.787338
"Micu3",1.70333,1.485434
"Mid1",6.180922,6.219404
"Mid1ip1",35.084391,52.704684
"Mid2",12.301108,6.885292
"Midn",66.789435,62.154793
"Mief1",12.322564,9.736599
"Mief2",4.14884,4.354439
"Mien1",77.342356,126.925495
"Mier1",37.661471,23.600139
"Mier2",18.489922,19.431905
"Mier3",12.555029,8.357946
"Mif",88.454133,155.687653
"Mif4gd",44.195578,39.643343
"Miip",10.930667,14.180758
"Mill1",0,0
"Mill2",2.102003,2.24329
"Milr1",3.911892,2.333652
"Mina",14.776961,17.231802
"Mink1",26.542747,25.663667
"Minos1",204.645247,260.804644
"Minpp1",34.323668,25.041293
"Mios",4.495535,4.454757
"Miox",0,0
"Mip",0,0
"Mipep",10.300954,11.485814
"Mipol1",1.378672,1.287266
"Mis12",11.938416,14.105715
"Mis18a",17.723245,20.099733
"Mis18bp1",4.269146,3.898499
"Misp",440.693377,303.903226
"Mitd1",15.566754,17.658397
"Mitf",1.039026,0.927497
"Mixl1",0,0
"Mki67",22.625768,23.396186
"Mkks",35.558184,38.028681
"Mkl1",14.541707,11.339548
"Mkl2",7.264156,5.996968
"Mkln1",99.72172,92.169508
"Mknk1",9.979194,8.006141
"Mknk2",41.113942,44.422794
"Mkrn1",202.016246,146.803389
"Mkrn2",3.872458,4.480697
"Mkrn2os",62.471799,68.85847
"Mkrn3",0.278694,0.21858
"Mks1",2.272182,2.791792
"Mkx",0.565233,0.636124
"Mlana",0.359832,0
"Mlc1",0.061363,0.035689
"Mlec",101.30581,102.46104
"Mlf1",0.324422,0.422903
"Mlf2",261.466418,256.842705
"Mlh1",8.108902,7.802246
"Mlh3",2.445503,2.239775
"Mlkl",12.508316,13.150228
"Mllt1",15.158147,12.736353
"Mllt10",17.124013,15.238697
"Mllt11",11.253731,8.575757
"Mllt3",25.63331,18.848944
"Mllt4",62.838418,62.180971
"Mllt6",14.628895,12.685984
"Mlph",20.728247,38.473901
"Mlst8",7.102211,7.520844
"Mlx",91.157999,88.52798
"Mlxip",17.441216,12.844535
"Mlxipl",43.017358,21.165142
"Mlycd",23.438503,17.772301
"Mmaa",14.74423,13.169546
"Mmab",5.166112,10.151516
"Mmachc",5.038881,6.227291
"Mmadhc",60.953127,65.453908
"Mmd",29.955017,29.764364
"Mmd2",0.26715,0.2475
"Mme",27.23921,2.829477
"Mmel1",0.069261,0
"Mmgt1",11.675716,12.016765
"Mmgt2",25.470891,21.27051
"Mmp11",3.248369,3.117194
"Mmp12",1.253928,0.652273
"Mmp13",4.982722,3.611548
"Mmp14",30.632826,44.557297
"Mmp15",15.828809,36.137927
"Mmp16",0.509027,0.509312
"Mmp17",2.328767,3.288945
"Mmp19",2.392399,3.335272
"Mmp1b",0,0
"Mmp2",18.617704,20.036189
"Mmp20",0.988562,0.483783
"Mmp21",0,0
"Mmp23",5.763397,6.52436
"Mmp24",0.208632,0.026003
"Mmp25",0.299158,0.081424
"Mmp27",0.069485,0
"Mmp28",2.739305,2.716267
"Mmp3",3.632695,7.577373
"Mmp7",365.562952,435.731099
"Mmp8",0,0.093128
"Mmp9",2.216618,2.924642
"Mmrn1",8.383683,6.260322
"Mmrn2",4.643464,4.556051
"Mms19",9.790471,9.662386
"Mms22l",4.797513,5.174834
"Mn1",2.130377,1.863653
"Mnat1",13.402659,13.432894
"Mnd1",4.612767,5.406013
"Mns1",1.698749,2.242103
"Mnt",10.780625,9.806974
"Mnx1",1.850597,2.08261
"Moap1",3.783339,1.893029
"Mob1a",52.485103,37.907773
"Mob1b",22.933918,16.354812
"Mob2",39.736361,43.458845
"Mob3a",14.050597,16.417635
"Mob3b",9.392563,9.158274
"Mob3c",15.252867,11.816699
"Mob4",41.87698,42.480456
"Mobp",0.052482,0.045905
"Mocos",15.838814,10.12793
"Mocs1",19.018037,13.144924
"Mocs2",138.191725,109.244637
"Mocs3",6.391774,7.750787
"Mog",0,0.028976
"Mogat1",0.242017,0
"Mogat2",146.632071,85.073055
"Mogs",25.474179,32.130013
"Mok",0.527378,0.188259
"Mon1a",22.927288,24.060962
"Mon1b",8.957399,7.473981
"Mon2",12.499578,10.457395
"Morc1",0.25432,0.073669
"Morc2a",10.611825,9.850091
"Morc2b",0,0
"Morc3",11.769905,9.705993
"Morc4",3.201154,3.833638
"Morf4l1",333.870815,348.598976
"Morf4l2",176.533111,194.44816
"Morn1",1.058379,1.490788
"Morn2",11.385309,9.226832
"Morn3",0,0
"Morn4",1.068239,1.224317
"Morn5",0,0.089349
"Mos",0,0
"Mospd1",18.341784,13.120725
"Mospd2",13.53186,12.267915
"Mospd3",23.331897,30.939617
"Mov10",35.139707,14.625856
"Mov10l1",0,0
"Moxd1",1.392343,1.365929
"Moxd2",0,0
"Mpc1",128.759002,143.926506
"Mpc2",108.522593,132.106809
"Mpdu1",50.461371,53.331972
"Mpdz",4.684863,5.94718
"Mpeg1",28.51501,20.276868
"Mpg",6.876492,7.863472
"Mphosph10",13.639604,15.168419
"Mphosph6",19.760055,25.889469
"Mphosph8",12.421572,14.967739
"Mphosph9",1.521532,1.683101
"Mpi",50.693482,65.69704
"Mpl",0.041517,0.05435
"Mplkip",7.99622,7.383438
"Mpnd",67.628548,64.327356
"Mpo",0,0
"Mpp1",199.403686,91.831237
"Mpp2",0.924168,0.941132
"Mpp3",0.589136,1.540814
"Mpp4",0.395462,0.06976
"Mpp5",24.113422,11.170981
"Mpp6",29.712767,26.769732
